SCATS Number,Location,Date,Lane Points
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,31
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,23
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,16
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,11
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,18
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,12
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,12
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,10
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,12
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,14
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,14
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,10
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,23
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,16
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,12
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,21
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,32
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,26
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,33
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,49
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,57
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,60
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,52
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,89
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,105
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,91
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,104
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,90
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,116
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,106
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,94
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,131
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,124
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,132
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,152
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,154
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,106
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,136
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,113
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,127
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,107
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,127
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,121
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,127
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,107
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,105
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,138
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,150
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,126
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,152
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,135
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,163
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,133
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,169
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,151
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,143
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,157
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,139
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,117
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,94
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,86
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,64
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,63
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,51
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,54
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,38
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,40
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,41
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,51
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,50
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,51
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,42
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,25
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,31
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,32
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,30
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,22
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,10
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01 00:00:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,10
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,14
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,16
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,28
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,21
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,54
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,68
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,89
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,156
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,169
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,221
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,162
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,183
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,198
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,177
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,153
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,153
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,139
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,114
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,127
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,133
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,142
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,111
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,148
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,123
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,126
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,151
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,150
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,140
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,119
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,150
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,144
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,144
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,127
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,131
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,128
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,156
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,167
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,222
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,186
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,201
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,221
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,209
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,233
